sample-id,D0MC1,D0MTP10Exp12021,D0MTP10Exp12022,D0MTP10Exp22021,D0MTP10Exp32022,D0MTP11Exp12021,D0MTP11Exp12022,D0MTP11Exp22021,D0MTP12Exp12021,D0MTP12Exp12022,D0MTP12Exp22021,D0MTP12Exp32022,D0MTP13Exp12021,D0MTP13Exp12022,D0MTP13Exp22021,D0MTP13Exp32022,D0MTP14Exp12021,D0MTP14Exp12022,D0MTP14Exp22021,D0MTP14Exp32022,D0MTP15Exp12021,D0MTP15Exp12022,D0MTP15Exp22021,D0MTP15Exp32022,D0MTP16Exp12021,D0MTP16Exp12022,D0MTP16Exp22021,D0MTP16Exp32022,D0MTP17Exp12021,D0MTP17Exp12022,D0MTP17Exp22021,D0MTP17Exp32022,D0MTP18Exp12021,D0MTP18Exp12022,D0MTP18Exp22021,D0MTP18Exp32022,D0MTP19Exp12021,D0MTP19Exp12022,D0MTP19Exp22021,D0MTP19Exp32022,D0MTP1Exp12021,D0MTP1Exp12022,D0MTP1Exp22021,D0MTP1Exp32022,D0MTP20Exp12021,D0MTP20Exp12022,D0MTP20Exp22021,D0MTP20Exp32022,D0MTP21Exp12021,D0MTP21Exp12022,D0MTP21Exp22021,D0MTP21Exp32022,D0MTP2Exp12021,D0MTP2Exp12022,D0MTP2Exp22021,D0MTP2Exp32022,D0MTP3Exp12021,D0MTP3Exp12022,D0MTP3Exp22021,D0MTP3Exp32022,D0MTP4Exp12021,D0MTP4Exp12022,D0MTP4Exp22021,D0MTP4Exp32022,D0MTP5Exp12021,D0MTP5Exp12022,D0MTP5Exp22021,D0MTP5Exp32022,D0MTP6Exp32022,D0MTP7Exp12021,D0MTP7Exp12022,D0MTP7Exp22021,D0MTP7Exp32022,D0MTP8Exp12021,D0MTP8Exp12022,D0MTP8Exp22021,D0MTP8Exp32022,D0MTP9Exp12021,D0MTP9Exp12022,D0MTP9Exp22021,D0MTP9Exp32022,D14MTP10Exp12021,D14MTP10Exp12022,D14MTP10Exp22021,D14MTP10Exp32022,D14MTP11Exp12021,D14MTP11Exp12022,D14MTP11Exp22021,D14MTP12Exp12021,D14MTP12Exp12022,D14MTP12Exp22021,D14MTP12Exp32022,D14MTP13Exp12021,D14MTP13Exp12022,D14MTP13Exp22021,D14MTP13Exp32022,D14MTP14Exp12021,D14MTP14Exp12022,D14MTP14Exp22021,D14MTP14Exp32022,D14MTP15Exp12021,D14MTP15Exp12022,D14MTP15Exp22021,D14MTP15Exp32022,D14MTP16Exp12022,D14MTP16Exp22021,D14MTP16Exp32022,D14MTP17Exp12021,D14MTP17Exp12022,D14MTP17Exp22021,D14MTP17Exp32022,D14MTP18Exp12021,D14MTP18Exp12022,D14MTP18Exp22021,D14MTP18Exp32022,D14MTP19Exp12021,D14MTP19Exp12022,D14MTP19Exp22021,D14MTP19Exp32022,D14MTP1Exp12021,D14MTP1Exp12022,D14MTP1Exp22021,D14MTP1Exp32022,D14MTP20Exp12021,D14MTP20Exp12022,D14MTP20Exp22021,D14MTP20Exp32022,D14MTP21Exp12021,D14MTP21Exp12022,D14MTP21Exp22021,D14MTP21Exp32022,D14MTP2Exp12022,D14MTP2Exp22021,D14MTP2Exp32022,D14MTP3Exp12021,D14MTP3Exp12022,D14MTP3Exp22021,D14MTP3Exp32022,D14MTP4Exp12021,D14MTP4Exp12022,D14MTP4Exp22021,D14MTP4Exp32022,D14MTP5Exp12021,D14MTP5Exp12022,D14MTP5Exp22021,D14MTP5Exp32022,D14MTP6Exp32022,D14MTP7Exp12021,D14MTP7Exp12022,D14MTP7Exp22021,D14MTP7Exp32022,D14MTP8Exp12021,D14MTP8Exp12022,D14MTP8Exp22021,D14MTP8Exp32022,D14MTP9Exp12021,D14MTP9Exp12022,D14MTP9Exp22021,D14MTP9Exp32022,D15MTP10Exp22022,D15MTP12Exp22022,D15MTP13Exp22022,D15MTP14Exp22022,D15MTP15Exp22022,D15MTP16Exp22022,D15MTP17Exp22022,D15MTP18Exp22022,D15MTP19Exp22022,D15MTP1Exp22022,D15MTP20Exp22022,D15MTP21Exp22022,D15MTP2Exp22022,D15MTP3Exp22022,D15MTP4Exp22022,D15MTP5Exp22022,D15MTP6Exp22022,D15MTP7Exp22022,D15MTP8Exp22022,D15MTP9Exp22022,D1MTP10Exp22022,D1MTP12Exp22022,D1MTP13Exp22022,D1MTP14Exp22022,D1MTP15Exp22022,D1MTP16Exp22022,D1MTP17Exp22022,D1MTP18Exp22022,D1MTP19Exp22022,D1MTP1Exp22022,D1MTP20Exp22022,D1MTP21Exp22022,D1MTP2Exp22022,D1MTP3Exp22022,D1MTP4Exp22022,D1MTP5Exp22022,D1MTP6Exp22022,D1MTP7Exp22022,D1MTP8Exp22022,D1MTP9Exp22022,D21MTP10Exp12022,D22MTP10Exp22021,D21MTP10Exp32022,D21MTP11Exp12022,D21MTP12Exp12022,D22MTP12Exp22021,D21MTP12Exp32022,D21MTP13Exp12022,D22MTP13Exp22021,D21MTP13Exp32022,D21MTP14Exp12022,D22MTP14Exp22021,D21MTP14Exp32022,D21MTP15Exp12022,D22MTP15Exp22021,D21MTP15Exp32022,D21MTP16Exp12022,D22MTP16Exp22021,D21MTP16Exp32022,D21MTP17Exp12022,D22MTP17Exp22021,D21MTP17Exp32022,D21MTP18Exp12022,D22MTP18Exp22021,D21MTP18Exp32022,D21MTP19Exp12022,D22MTP19Exp22021,D21MTP19Exp32022,D21MTP1Exp12022,D21MTP1Exp32022,D21MTP20Exp12022,D22MTP20Exp22021,D21MTP20Exp32022,D21MTP21Exp12022,D22MTP21Exp22021,D21MTP21Exp32022,D21MTP2Exp12022,D22MTP2Exp22021,D21MTP2Exp32022,D21MTP3Exp12022,D22MTP3Exp22021,D21MTP3Exp32022,D21MTP4Exp12022,D22MTP4Exp22021,D21MTP4Exp32022,D21MTP5Exp12022,D22MTP5Exp22021,D21MTP5Exp32022,D21MTP6Exp32022,D22MTP7Exp12022,D21MTP7Exp22021,D21MTP7Exp32022,D21MTP8Exp12022,D22MTP8Exp22021,D21MTP8Exp32022,D21MTP9Exp12022,D22MTP9Exp22021,D21MTP9Exp32022,D22MTP10Exp12021,D22MTP10Exp22022,D22MTP11Exp12021,D22MTP12Exp12021,D22MTP12Exp22022,D22MTP13Exp12021,D22MTP13Exp22022,D22MTP14Exp12021,D22MTP14Exp22022,D22MTP15Exp12021,D22MTP15Exp22022,D22MTP16Exp12021,D22MTP16Exp22022,D22MTP17Exp12021,D22MTP17Exp22022,D22MTP18Exp12021,D22MTP18Exp22022,D22MTP19Exp12021,D22MTP19Exp22022,D22MTP1Exp12021,D22MTP1Exp22022,D22MTP20Exp12021,D22MTP20Exp22022,D22MTP21Exp12021,D22MTP21Exp22022,D22MTP2Exp12021,D22MTP2Exp22022,D22MTP3Exp12021,D22MTP3Exp22022,D22MTP4Exp12021,D22MTP4Exp22022,D22MTP5Exp12021,D22MTP5Exp22022,D22MTP6Exp22022,D22MTP7Exp12021,D22MTP7Exp22022,D22MTP8Exp12021,D22MTP8Exp22022,D22MTP9Exp12021,D22MTP9Exp22022,D28MTP10Exp12021,D29MTP10Exp12022,D28MTP10Exp22021,D28MTP10Exp32022,D28MTP11Exp12021,D29MTP11Exp12022,D28MTP11Exp22021,D28MTP12Exp12021,D29MTP12Exp12022,D28MTP12Exp22021,D28MTP12Exp32022,D28MTP13Exp12021,D29MTP13Exp12022,D28MTP13Exp22021,D28MTP13Exp32022,D28MTP14Exp12021,D29MTP14Exp12022,D28MTP14Exp22021,D28MTP14Exp32022,D28MTP15Exp12021,D29MTP15Exp12022,D28MTP15Exp22021,D28MTP15Exp32022,D28MTP16Exp12021,D29MTP16Exp12022,D28MTP16Exp22021,D28MTP16Exp32022,D28MTP17Exp12021,D29MTP17Exp12022,D28MTP17Exp22021,D28MTP17Exp32022,D28MTP18Exp12021,D29MTP18Exp12022,D28MTP18Exp22021,D28MTP18Exp32022,D28MTP19Exp12021,D29MTP19Exp12022,D28MTP19Exp22021,D28MTP19Exp32022,D28MTP1Exp12021,D29MTP1Exp12022,D28MTP1Exp22021,D28MTP1Exp32022,D28MTP20Exp12021,D29MTP20Exp12022,D28MTP20Exp22021,D28MTP20Exp32022,D28MTP21Exp12021,D29MTP21Exp12022,D28MTP21Exp22021,D28MTP21Exp32022,D28MTP2Exp12021,D29MTP2Exp12022,D28MTP2Exp22021,D28MTP2Exp32022,D28MTP3Exp12021,D29MTP3Exp12022,D28MTP3Exp22021,D28MTP3Exp32022,D28MTP4Exp12021,D29MTP4Exp12022,D28MTP4Exp22021,D28MTP4Exp32022,D28MTP5Exp12021,D29MTP5Exp12022,D28MTP5Exp22021,D28MTP5Exp32022,D28MTP7Exp12021,D29MTP7Exp12022,D28MTP7Exp22021,D28MTP7Exp32022,D28MTP8Exp12021,D29MTP8Exp12022,D28MTP8Exp22021,D28MTP8Exp32022,D28MTP9Exp12021,D29MTP9Exp12022,D28MTP9Exp22021,D28MTP9Exp32022,D29MTP10Exp22022,D29MTP12Exp22022,D29MTP13Exp22022,D29MTP14Exp22022,D29MTP15Exp22022,D29MTP16Exp22022,D29MTP18Exp22022,D29MTP19Exp22022,D29MTP1Exp22022,D29MTP20Exp22022,D29MTP21Exp22022,D29MTP2Exp22022,D29MTP3Exp22022,D29MTP4Exp22022,D29MTP5Exp22022,D29MTP6Exp22022,D29MTP7Exp22022,D29MTP8Exp22022,D29MTP9Exp22022,D7MTP10Exp12021,D7MTP10Exp12022,D7MTP10Exp22021,D7MTP10Exp32022,D7MTP11Exp12021,D7MTP11Exp12022,D7MTP11Exp22021,D7MTP12Exp12021,D7MTP12Exp12022,D7MTP12Exp22021,D7MTP12Exp32022,D7MTP13Exp12021,D7MTP13Exp12022,D7MTP13Exp22021,D7MTP13Exp32022,D7MTP14Exp12021,D7MTP14Exp12022,D7MTP14Exp22021,D7MTP14Exp32022,D7MTP15Exp12021,D7MTP15Exp12022,D7MTP15Exp22021,D7MTP15Exp32022,D7MTP16Exp12021,D7MTP16Exp12022,D7MTP16Exp22021,D7MTP16Exp32022,D7MTP17Exp12021,D7MTP17Exp12022,D7MTP17Exp22021,D7MTP17Exp32022,D7MTP18Exp12022,D7MTP18Exp22021,D7MTP18Exp32022,D7MTP19Exp12021,D7MTP19Exp12022,D7MTP19Exp22021,D7MTP19Exp32022,D7MTP1Exp12021,D7MTP1Exp12022,D7MTP1Exp22021,D7MTP1Exp32022,D7MTP20Exp12021,D7MTP20Exp12022,D7MTP20Exp22021,D7MTP20Exp32022,D7MTP21Exp12021,D7MTP21Exp12022,D7MTP21Exp22021,D7MTP21Exp32022,D7MTP2Exp12021,D7MTP2Exp12022,D7MTP2Exp22021,D7MTP2Exp32022,D7MTP3Exp12021,D7MTP3Exp12022,D7MTP3Exp22021,D7MTP3Exp32022,D7MTP4Exp12021,D7MTP4Exp12022,D7MTP4Exp22021,D7MTP4Exp32022,D7MTP5Exp12021,D7MTP5Exp12022,D7MTP5Exp22021,D7MTP5Exp32022,D7MTP6Exp32022,D7MTP7Exp12021,D7MTP7Exp12022,D7MTP7Exp22021,D7MTP7Exp32022,D7MTP8Exp12021,D7MTP8Exp12022,D7MTP8Exp22021,D7MTP8Exp32022,D7MTP9Exp12021,D7MTP9Exp12022,D7MTP9Exp22021,D7MTP9Exp32022,D8MTP10Exp22022,D8MTP12Exp22022,D8MTP13Exp22022,D8MTP14Exp22022,D8MTP15Exp22022,D8MTP16Exp22022,D8MTP17Exp22022,D8MTP18Exp22022,D8MTP19Exp22022,D8MTP1Exp22022,D8MTP20Exp22022,D8MTP21Exp22022,D8MTP2Exp22022,D8MTP3Exp22022,D8MTP4Exp22022,D8MTP5Exp22022,D8MTP6Exp22022,D8MTP7Exp22022,D8MTP8Exp22022,D8MTP9Exp22022
d__Eukaryota;p__Diatomea;c__Mediophyceae;o__Mediophyceae;f__Mediophyceae;g__Mediophyceae;s__uncultured_stramenopile,16,0,6,10,0,0,4,13,10,0,0,0,0,0,8,0,0,0,8,0,0,0,3,0,0,0,11,0,0,0,9,39,0,3,15,28,0,0,11,0,0,0,14,31,0,0,8,0,0,0,13,0,0,0,7,33,0,0,0,26,6,0,15,17,0,0,8,24,29,5,0,12,23,0,6,9,0,0,0,10,0,0,0,4,129,0,0,63,11,0,9,134,20,30,4,39,0,0,0,46,0,0,98,190,44,9,240,5,43,19,228,0,0,10,162,0,44,0,119,0,0,26,34,5,0,1,326,0,0,13,232,0,13,13,23,0,4,20,0,0,203,169,5,0,49,20,55,0,0,33,155,0,96,18,70,6,0,20,45,0,146,9,113,34,0,58,0,98,0,67,95,0,61,35,0,24,20,111,0,6,10,0,0,3,22,12,16,12,10,8,27,0,18,14,0,16,15,5,15,6,0,160,0,0,0,12,21,0,46,27,0,19,87,0,291,55,0,115,134,0,99,90,0,63,50,0,14,0,19,0,0,145,49,0,147,0,0,19,0,0,10,51,0,36,3,0,25,27,67,0,36,64,0,13,19,0,24,0,0,0,0,87,0,0,0,105,0,24,0,0,0,160,0,0,0,13,0,0,0,43,0,36,0,11,0,26,0,42,0,8,6,5,20,0,27,0,28,0,0,0,56,0,0,126,0,12,8,0,0,0,0,7,0,51,0,4,0,76,42,53,0,0,0,67,0,9,0,32,0,143,16,26,0,22,0,6,0,28,0,3,0,0,0,43,0,5,0,59,0,133,0,1,0,0,14,8,0,67,0,13,0,0,9,0,0,36,0,26,0,67,0,8,0,8,0,0,0,24,2,16,36,0,0,0,0,0,6,0,11,0,0,0,0,6,6,0,0,16,72,0,1,29,0,28,33,8,6,22,27,153,0,27,26,164,3,22,42,87,0,43,0,130,7,38,47,165,50,29,66,0,23,24,127,11,29,31,11,0,0,35,142,0,23,65,147,9,37,9,13,9,23,6,7,0,38,32,13,0,32,22,5,3,17,3,38,0,0,22,0,7,9,22,14,5,0,47,0,36,26,0,23,0,42,0,39,0,0,17,36,22,38,18,48,42
d__Eukaryota;p__Chlorophyta;c__Trebouxiophyceae;o__Trebouxiophyceae;f__Trebouxiophyceae;g__Trebouxiophyceae;__,39,58,8,7,66,0,5,10,10,4,2,126,19,1,12,135,12,3,15,134,15,3,16,92,21,0,9,91,33,0,7,109,15,0,7,65,13,3,15,29,16,3,19,121,13,1,12,82,17,2,5,29,12,5,9,85,29,1,15,68,36,2,17,82,92,0,7,90,86,43,8,15,58,11,4,13,96,13,1,8,114,335,9,2,153,235,53,8,457,14,14,167,287,12,59,224,289,13,18,214,287,18,28,243,8,2,94,43,15,46,66,79,9,14,75,166,40,6,137,83,8,15,95,19,12,8,148,61,42,7,80,4,20,141,88,12,15,127,112,16,46,127,136,16,61,75,99,305,9,162,111,148,30,118,307,127,2,38,85,253,48,27,96,221,50,161,238,49,91,24,55,33,120,25,54,23,69,66,69,171,191,127,211,59,83,222,112,77,126,96,196,133,128,81,142,73,102,160,159,135,2,738,228,133,1,857,41,371,724,51,12,365,60,271,439,57,2,541,220,81,513,33,10,441,89,0,1019,107,537,8,16,792,124,17,462,34,2,639,216,150,172,150,11,398,5,17,377,111,73,161,319,47,291,606,11,11,123,19,122,13,36,152,15,3,11,42,19,28,36,18,8,54,11,108,30,117,16,51,10,40,11,55,12,18,25,16,0,45,10,25,11,28,15,21,61,9,11,9,46,0,248,27,119,0,58,143,7,839,15,52,57,546,8,371,8,72,9,109,111,459,18,44,2,372,32,59,20,292,37,89,0,296,49,81,0,514,13,204,0,569,8,12,0,469,15,9,0,251,59,92,0,857,28,139,64,95,21,149,0,1155,2,40,7,121,12,106,31,842,24,135,123,929,9,9,63,96,186,414,174,187,163,52,580,53,80,49,44,19,44,66,66,34,22,68,42,259,5,8,97,175,9,4,39,5,18,50,70,12,37,44,141,13,38,43,27,3,21,68,87,7,18,46,43,11,127,43,6,10,77,241,8,4,61,187,8,6,9,18,6,31,41,162,8,70,45,230,3,47,27,41,3,17,80,49,5,22,30,50,11,7,25,17,135,3,9,26,44,2,14,24,182,2,102,12,25,129,97,112,99,223,161,11,34,112,132,136,122,188,56,76,67,146,52,186
d__Eukaryota;p__Ochrophyta;c__Chrysophyceae;o__Chromulinales;f__Chromulinales;g__Chromulina;s__Chromulina_chionophila,0,0,4,0,5,10,4,0,0,2,0,2,11,4,0,8,3,0,0,0,3,2,0,5,7,0,0,2,0,0,0,5,3,0,0,4,0,2,0,0,1,2,0,2,0,9,0,2,4,0,0,8,0,0,0,3,3,3,0,6,0,2,0,7,7,0,0,6,6,3,2,0,4,6,1,0,6,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,86,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,138,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,18,12,3,2,5,2,5,5,7,0,5,3,3,0,6,9,4,6,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,8,0,0,0,3,0,0,0,10,0,1,0,3,0,0,0,0,2,0,7,0,1,2,3,0,0,0,0,0,1,2,6,0,0,0,1,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,1,3,0,1,0,5,0,0,0,3,0,1,3,4,2,0,3,0,0,0,0,0,0,2,0,6,0,0
d__Eukaryota;p__Cercozoa;c__Imbricatea;o__Imbricatea;f__Euglyphida;__;__,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,10,10,0,0,0,0,0,5,3,0,0,8,0,0,1,0,0,0,0,2,7,0,0,2,2,0,2,0,0,0,1,0,0,0,7,0,7,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,34,0,2,0,3,0,0,7,1,3,25,0,7,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,7,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,1,2,8,0,1,4,0,0,0,0,2,3,0,7,0,0,5,1,0,0,1,1,0,3,2,0,1,2,0,1,6,42,8,7,0,3,0,9,0,1,0,3,0,0,0,4,1,1,0,19,0,5,0,44,0,10,2,1,0,11,2,2,0,0,0,0,13,1,13,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,2,7,49,0,4,1,1,0,0,1,0,0,5,0,1,0,1,7,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,5,0,0,0,1,0,2,0,0,0,0,1,0,6,2,1,0,0,1,0,2,4,0,1,0,2,2,0,0,0,1,0,0,0,0,0,6,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,3,0,3,3,2,0,0,0,1,3,0,2,0,0,0,3,1,0,1,4,20,3,5,6,8,2,12,0,2,0,8,0,3,4,0,6,10,2,1,3,6,3
d__Eukaryota;p__Ciliophora;c__Intramacronucleata;o__Conthreep;f__Oligohymenophorea;g__Scuticociliatia;s__Cyclidium_marinum,0,0,0,0,0,0,0,1,0,2,0,2,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,1,3,0,0,1,0,3,0,0,0,3,5,0,0,2,0,0,2,0,0,3,4,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,50,0,15,5,0,4,0,12,18,0,12,15,4,0,5,36,0,12,10,2,4,11,2,0,1,0,0,4,0,12,8,4,1,0,5,2,12,0,29,4,0,7,0,8,10,70,11,4,0,0,3,0,11,40,5,14,13,0,10,0,0,0,5,5,0,20,4,10,0,4,5,8,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,7,0,27,12,7,0,10,39,5,28,0,4,15,2,14,13,3,10,0,2,0,17,6,7,0,11,4,17,0,0,2,2,0,13,0,0,10,0,0,7,6,25,30,0,32,26,0,0,0,11,2,21,65,8,19,5,26,0,7,2,0,6,0,28,0,19,0,23,0,14,0,15,0,2,0,9,0,37,0,9,0,12,0,29,0,0,2,53,7,1,11,0,0,16,4,0,125,0,0,0,72,0,0,11,12,18,0,95,0,0,0,131,20,52,0,73,0,6,10,276,17,2,5,254,5,0,7,194,0,21,8,13,1,14,0,32,2,0,5,539,0,0,9,379,5,0,0,22,0,0,3,102,1,0,5,6,4,0,0,448,0,0,7,93,0,4,2,13,17,22,6,3,25,16,0,0,0,13,0,0,0,0,5,0,1,0,10,2,0,13,3,1,63,0,0,0,6,0,0,0,2,0,16,5,0,0,0,4,1,0,17,3,0,0,12,1,2,0,15,7,1,0,15,11,4,10,3,0,0,12,0,3,0,1,3,1,0,0,1,1,0,9,6,2,0,0,7,1,0,15,0,2,0,28,1,2,0,0,1,1,2,0,0,1,0,0,16,3,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
d__Eukaryota;p__Chlorophyta;c__Chlorophyceae;o__Chlorophyceae;f__Chlorophyceae;g__Chlorophyceae;__,95,72,9,80,55,16,11,35,84,10,60,74,47,8,80,118,44,2,56,66,29,6,70,73,29,2,91,88,68,10,75,90,35,4,65,72,30,6,58,60,59,6,79,159,20,13,68,65,25,4,65,77,28,8,42,101,50,0,114,99,47,4,84,89,112,5,37,84,89,57,7,68,74,21,10,54,81,30,4,76,68,167,34,63,193,146,33,82,89,40,84,178,96,59,222,121,102,69,184,110,119,28,172,227,30,130,68,39,40,153,66,44,38,89,119,71,63,65,60,54,24,120,190,42,26,62,84,81,178,144,87,7,160,75,51,28,104,160,102,8,193,151,121,17,508,90,75,86,19,667,80,0,35,440,106,55,2,185,95,151,139,152,167,257,127,366,202,246,138,152,105,193,84,91,135,123,48,250,324,292,322,298,455,222,220,391,282,253,317,247,218,510,388,256,423,217,316,386,455,407,293,298,69,42,162,179,70,246,161,38,131,166,26,191,280,63,266,188,90,463,272,121,68,198,26,5,284,104,126,223,273,260,39,286,155,97,269,173,103,592,91,93,129,138,35,680,163,66,90,199,150,67,426,166,19,260,71,118,78,116,66,134,33,14,39,52,43,35,58,47,24,84,13,87,39,303,55,49,25,121,35,42,58,46,107,8,102,60,37,44,36,75,19,35,117,49,56,43,180,607,165,51,593,167,79,52,303,230,115,49,79,106,7,122,224,250,26,60,59,289,27,15,117,240,41,17,99,137,30,276,152,126,30,33,219,245,29,112,460,166,56,691,343,223,62,6,137,328,49,80,460,186,120,19,285,24,54,77,52,186,42,38,364,113,27,95,186,115,44,99,345,268,25,12,437,88,82,167,95,116,69,52,136,138,103,114,31,14,52,172,111,49,27,155,128,149,9,51,65,95,10,22,24,16,60,62,87,21,101,64,107,22,120,55,28,14,36,71,52,20,69,60,37,14,376,71,17,51,67,89,31,27,85,144,31,24,75,16,9,99,63,74,13,204,97,132,10,133,54,76,16,166,67,50,17,190,75,51,21,37,49,77,132,3,32,49,47,16,72,47,124,19,178,51,78,199,222,181,200,266,201,17,158,195,249,190,207,159,126,126,161,128,199,266
d__Eukaryota;p__Ciliophora;c__Intramacronucleata;o__Conthreep;f__Prostomatea;g__Cryptocaryon;s__Askenasia_sp.,38,13,19,21,28,27,18,17,23,40,15,44,23,32,38,44,16,38,24,51,22,29,16,39,22,34,21,26,14,38,27,28,52,24,39,14,25,42,23,41,35,47,35,28,33,27,19,29,22,27,27,20,33,44,15,33,57,25,27,30,20,43,17,42,13,44,20,30,30,25,15,17,25,20,29,28,26,42,34,16,51,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,39,54,0,0,0,0,0,1,0,0,0,0,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,12,7,32,9,22,27,13,20,18,0,11,10,10,3,33,22,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,1,0,0,0,12,0,5,9,0,6,5,6,1,0,3,0,6,18,39,0,13,0,0,0,0,8,0,0,5,14,0,0,0,21,6,44,0,31,0,1,0,0,0,0,3,62,0,3,0,0,21,10,0,0,0,18,4,25,29,38,2,0,6,0,12,0,0,7,0,0,34,32,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
